13381 245778
2177 2179 1
2178 4993 1
2178 5035 1
2178 5188 1
2178 5070 1
2178 5562 1
2178 2853 1
2178 5189 1
2178 6601 1
2178 4248 1
2178 5190 1
2178 5191 1
2178 8617 1
2178 4625 1
2178 6279 1
2178 5228 1
2178 5605 1
2178 6280 1
2178 9278 1
2178 5071 1
2178 6846 1
2178 4249 1
2178 9755 1
2178 9840 1
2178 9842 1
2178 10089 1
2178 5356 1
2178 6191 1
2178 10200 1
2178 10204 1
2178 10234 1
2178 10235 1
2178 5364 1
2178 10245 1
2178 10257 1
2178 9445 1
2178 9036 1
2178 6603 1
2178 10300 1
2178 10301 1
2178 10302 1
2178 9843 1
2178 5806 1
2178 3053 1
2178 2943 1
2178 5229 1
2178 4846 1
2178 5175 1
2178 10815 1
2178 8572 1
2178 6192 1
2178 2854 1
2178 6281 1
2178 2208 1
2178 4996 1
2178 9818 1
2178 2855 1
2178 9357 1
2178 5231 1
2178 10115 1
2178 10550 1
2178 5233 1
2178 5759 1
2178 10127 1
2178 10223 1
2178 10856 1
2178 11114 1
2178 9814 1
2178 10728 1
2178 8486 1
2178 5487 1
2178 5761 1
2178 2947 1
2178 10388 1
2178 10147 1
2178 10786 1
2178 5763 1
2178 11059 1
2178 10976 1
2178 11213 1
2178 10139 1
2178 11034 1
2178 11239 1
2178 8108 1
2178 5766 1
2178 9432 1
2178 9800 1
2178 10613 1
2178 9647 1
2178 10074 1
2178 10075 1
2178 11183 1
2178 10140 1
2178 10851 1
2178 9321 1
2178 8464 1
2178 5726 1
2178 10148 1
2178 9670 1
2178 5768 1
2178 4997 1
2178 4998 1
2178 5046 1
2178 4999 1
2178 5001 1
2178 5141 1
2178 9216 1
2178 9756 1
2178 11324 1
2178 9133 1
2178 10588 1
2178 5234 1
2178 10622 1
2178 5004 1
2178 9757 1
2178 5203 1
2178 5489 1
2178 5490 1
2178 9252 1
2178 10390 1
2178 5005 1
2178 4355 1
2178 5515 1
2178 2857 1
2178 9148 1
2178 9184 1
2178 5006 1
2178 5127 1
2178 10149 1
2178 9446 1
2178 9282 1
2178 3066 1
2178 9665 1
2178 8956 1
2178 9187 1
2178 2433 1
2178 9388 1
2178 5414 1
2178 2949 1
2178 7851 1
2178 6330 1
2178 3004 1
2178 9438 1
2178 9141 1
2178 5769 1
2178 9037 1
2178 9439 1
2178 9660 1
2178 2434 1
2178 9218 1
2178 9038 1
2178 5008 1
2178 5009 1
2178 5770 1
2178 5771 1
2178 5120 1
2178 4287 1
2178 5772 1
2178 5565 1
2178 3351 1
2178 2950 1
2178 5011 1
2178 8614 1
2178 10219 1
2178 9758 1
2178 5415 1
2178 9195 1
2178 8566 1
2178 8963 1
2178 5491 1
2178 10141 1
2178 9113 1
2178 10555 1
2178 5181 1
2178 8144 1
2178 8551 1
2178 10238 1
2178 8109 1
2178 9188 1
2178 5077 1
2178 10739 1
2178 9348 1
2178 10098 1
2178 5182 1
2178 10657 1
2178 9747 1
2178 5773 1
2178 8531 1
2178 5236 1
2178 10225 1
2178 5819 1
2178 3628 1
2178 5820 1
2178 10556 1
2178 4289 1
2178 10792 1
2178 5013 1
2178 9447 1
2178 9239 1
2178 4290 1
2178 10905 1
2178 5774 1
2178 9991 1
2178 5014 1
2178 9240 1
2178 6114 1
2178 9283 1
2178 9174 1
2178 9992 1
2178 10150 1
2178 10752 1
2178 9993 1
2178 6492 1
2178 9389 1
2178 10955 1
2178 8622 1
2178 5775 1
2178 11345 1
2178 9114 1
2178 5845 1
2178 10679 1
2178 5733 1
2178 11214 1
2178 9465 1
2178 5822 1
2178 10638 1
2178 9205 1
2178 6200 1
2178 5015 1
2178 11184 1
2178 9241 1
2178 9144 1
2178 10658 1
2178 5776 1
2178 5016 1
2178 10659 1
2178 8619 1
2178 11226 1
2178 5777 1
2178 10602 1
2178 11198 1
2178 9284 1
2178 9994 1
2178 5823 1
2178 10787 1
2178 5778 1
2178 2590 1
2178 11497 1
2178 10790 1
2178 5054 1
2178 5779 1
2178 9748 1
2178 5862 1
2178 10156 1
2178 11026 1
2178 5183 1
2178 2607 1
2178 8174 1
2178 5017 1
2178 9981 1
2178 9448 1
2178 8020 1
2178 5737 1
2178 8623 1
2178 8552 1
2178 5780 1
2178 5184 1
2178 2179 1
2178 9221 1
2178 10712 1
2178 10106 1
2178 9650 1
2178 5492 1
2178 9651 1
2178 10557 1
2178 5055 1
2178 9243 1
2178 9222 1
2178 9244 1
2178 10193 1
2178 5021 1
2178 9540 1
2178 2975 1
2178 8493 1
2178 10201 1
2178 10885 1
2178 2951 1
2178 11367 1
2178 11060 1
2178 10195 1
2178 11374 1
2178 10743 1
2178 11216 1
2178 11364 1
2178 9984 1
2178 5022 1
2178 11209 1
2178 10810 1
2178 5023 1
2178 10680 1
2178 10107 1
2178 8313 1
2178 10345 1
2178 10660 1
2178 10558 1
2178 9245 1
2178 10163 1
2178 2952 1
2178 10626 1
2178 4302 1
2178 5781 1
2178 11193 1
2178 9328 1
2178 2953 1
2178 11312 1
2178 10196 1
2178 9246 1
2178 11370 1
2178 10559 1
2178 10911 1
2178 10604 1
2178 9449 1
2178 11511 1
2178 5782 1
2178 11050 1
2178 10774 1
2178 11317 1
2178 9330 1
2178 5241 1
2178 11514 1
2178 10887 1
2178 5825 1
2178 10661 1
2178 11520 1
2178 10662 1
2178 10929 1
2178 10951 1
2178 6204 1
2178 9904 1
2178 11728 1
2178 10108 1
2178 11371 1
2178 10714 1
2178 11729 1
2178 11730 1
2178 9223 1
2178 5739 1
2178 10814 1
2178 6284 1
2178 8933 1
2178 9224 1
2178 11013 1
2178 9996 1
2178 11368 1
2178 5826 1
2178 10560 1
2178 9450 1
2178 5026 1
2178 11000 1
2178 10199 1
2178 11291 1
2178 11731 1
2178 10616 1
2178 11499 1
2178 10920 1
2178 11199 1
2178 10941 1
2178 10664 1
2178 9286 1
2178 10109 1
2178 10164 1
2178 5847 1
2178 9750 1
2178 11500 1
2178 5783 1
2178 10702 1
2178 2198 1
2178 10812 1
2178 11017 1
2178 9273 1
2178 5651 1
2178 11732 1
2178 10561 1
2178 5556 1
2178 4303 1
2178 5027 1
2178 11733 1
2178 10931 1
2178 4304 1
2178 10813 1
2178 2608 1
2178 11734 1
2178 11735 1
2178 9760 1
2178 10932 1
2178 9225 1
2178 5784 1
2178 9764 1
2178 11501 1
2178 5785 1
2178 10753 1
2178 9134 1
2178 9841 1
2178 4323 1
2178 10562 1
2178 10151 1
2178 10942 1
2178 11122 1
2178 8328 1
2178 8299 1
2178 11197 1
2178 11736 1
2178 9177 1
2178 10686 1
2178 10152 1
2178 11502 1
2178 11313 1
2178 11737 1
2178 10912 1
2178 10176 1
2178 9227 1
2178 10788 1
2178 6285 1
2178 8362 1
2178 10845 1
2178 4350 1
2178 5552 1
2178 10980 1
2178 11738 1
2178 5787 1
2178 11739 1
2178 9466 1
2178 9451 1
2178 2954 1
2178 10606 1
2178 11356 1
2178 11373 1
2178 10852 1
2178 5029 1
2178 11740 1
2178 5073 1
2178 4255 1
2178 11346 1
2178 10648 1
2178 11504 1
2178 11524 1
2178 9802 1
2178 10171 1
2178 2858 1
2178 2636 1
2178 11506 1
2178 10092 1
2178 10837 1
2178 10933 1
2178 10650 1
2178 10954 1
2178 7811 1
2178 8945 1
2178 9632 1
2178 9228 1
2178 11741 1
2178 10177 1
2178 11742 1
2178 2859 1
2178 9820 1
2178 9453 1
2178 2435 1
2178 11743 1
2178 9762 1
2178 8615 1
2178 11221 1
2178 9542 1
2178 8038 1
2178 6361 1
2178 11279 1
2178 11744 1
2178 7812 1
2178 5572 1
2178 11745 1
2178 10957 1
2178 2349 1
2178 11746 1
2178 11200 1
2178 11747 1
2178 5172 1
2178 8470 1
2178 9230 1
2178 2958 1
2178 9805 1
2178 10818 1
2178 8576 1
2178 9337 1
2178 10128 1
2178 6648 1
2178 5598 1
2178 2436 1
2178 10569 1
2178 10183 1
2178 11748 1
2178 4687 1
2178 11749 1
2178 5128 1
2178 9770 1
2178 10194 1
2178 8850 1
2178 10669 1
2178 10740 1
2178 10570 1
2178 10689 1
2178 10741 1
2178 11750 1
2178 9654 1
2178 9807 1
2178 8316 1
2178 8965 1
2178 9830 1
2178 9418 1
2178 10117 1
2178 8724 1
2178 8281 1
2178 10691 1
2178 11509 1
2178 11265 1
2178 10609 1
2178 10855 1
2178 3067 1
2178 7894 1
2178 11339 1
2178 9455 1
2178 11332 1
2178 9752 1
2178 5977 1
2178 5033 1
2178 7852 1
2178 9711 1
2178 4339 1
2178 5832 1
2178 6332 1
2178 9189 1
2178 10697 1
2178 5494 1
2178 5186 1
2178 5745 1
2178 5746 1
2178 4620 1
2178 9185 1
2178 5863 1
2178 10919 1
2178 5495 1
2178 5833 1
2178 4621 1
2178 5747 1
2178 8114 1
2178 5790 1
2178 2962 1
2178 5536 1
2178 2963 1
2178 8115 1
2178 5136 1
2178 7202 1
2178 7468 1
2178 4390 1
2178 4346 1
2178 10085 1
2178 9370 1
2178 9772 1
2178 5497 1
2178 11751 1
2178 9898 1
2178 4779 1
2178 9268 1
2178 11232 1
2178 4378 1
2178 10111 1
2178 4546 1
2178 4622 1
2178 4652 1
2178 10754 1
2178 8031 1
2178 10342 1
2178 9275 1
2178 5034 1
2178 8557 1
2178 5116 1
2178 5123 1
2178 6559 1
2178 5417 1
2178 9128 1
2178 9233 1
2178 5169 1
2178 5187 1
2178 9186 1
2178 11056 1
2178 5206 1
2178 6639 1
2178 8180 1
2178 7302 1
2178 9276 1
2178 5834 1
2178 5418 1
2178 10248 1
2178 9287 1
2178 9129 1
2178 5479 1
2178 5580 1
2178 5584 1
2178 5601 1
2178 9192 1
2178 9816 1
2178 5749 1
2178 5835 1
2178 5853 1
2178 5959 1
2178 5979 1
2178 6183 1
2178 6214 1
2178 7817 1
2178 11630 1
2178 6362 1
2178 9905 1
2178 6446 1
2178 11588 1
2178 7178 1
2178 7416 1
2178 7821 1
2178 9674 1
2178 8289 1
2178 8395 1
2178 8505 1
2178 8616 1
2178 8630 1
2178 8666 1
2178 11152 1
2178 8947 1
2178 9042 1
2178 9394 1
2178 9050 1
2178 9182 1
2178 9206 1
2178 9395 1
2178 9470 1
2178 9477 1
2178 9479 1
2178 9481 1
2178 9551 1
2178 9656 1
2178 9668 1
2178 10088 1
2178 10574 1
2178 11187 1
2178 11363 1
2178 11510 1
2178 11752 1
2179 4247 1
2179 4248 1
2179 4249 1
2179 6281 1
2179 8108 1
2179 5766 1
2179 5203 1
2179 10390 1
2179 4355 1
2179 5515 1
2179 2857 1
2179 5006 1
2179 9665 1
2179 7851 1
2179 9660 1
2179 5770 1
2179 10141 1
2179 10238 1
2179 8109 1
2179 5077 1
2179 5182 1
2179 9747 1
2179 10225 1
2179 9991 1
2179 9992 1
2179 10955 1
2179 11198 1
2179 5416 1
2179 10781 1
2179 10682 1
2179 5826 1
2179 11197 1
2179 10394 1
2179 7549 1
2179 5029 1
2179 11240 1
2179 9632 1
2179 9124 1
2179 10128 1
2179 10766 1
2179 2464 1
2179 5214 1
2179 7894 1
2179 9711 1
2179 4346 1
2179 10085 1
2179 9772 1
2179 5034 1
2179 5116 1
2179 5123 1
2179 6559 1
2179 5169 1
2179 5187 1
2179 8180 1
2179 7302 1
2179 9287 1
2179 5479 1
2179 9192 1
2179 8474 1
2179 5749 1
2179 8616 1
2179 8630 1
2179 8666 1
2179 8947 1
2179 9043 1
2179 9050 1
2179 9116 1
2179 9182 1
2179 9206 1
2179 9656 1
2179 9668 1
2179 10088 1
2179 10574 1
2179 11187 1
2179 11315 1
2179 11752 1
2180 2181 1
2180 2182 1
2180 2183 1
2181 2185 1
2181 2186 1
2181 2187 1
2181 2414 1
2181 2415 1
2181 2408 1
2181 2183 1
2181 2416 1
2182 5268 1
2182 6170 1
2182 3486 1
2182 7834 1
2182 2186 1
2182 2613 1
2182 2187 1
2182 2414 1
2182 2415 1
2182 2408 1
2182 2183 1
2182 2416 1
2182 3500 1
2182 9155 1
2182 6622 1
2182 8196 1
2182 10574 1
2183 2184 1
2183 3501 1
2183 2185 1
2183 5792 1
2183 6168 1
2183 7838 1
2183 6169 1
2183 8333 1
2183 8432 1
2183 8681 1
2183 8779 1
2183 7707 1
2183 2542 1
2183 3486 1
2183 5586 1
2183 11126 1
2183 2622 1
2183 4223 1
2183 9154 1
2183 8430 1
2183 7834 1
2183 2186 1
2183 2654 1
2183 6175 1
2183 2613 1
2183 2187 1
2183 2414 1
2183 2415 1
2183 11714 1
2183 4953 1
2183 2408 1
2183 8352 1
2183 8431 1
2183 7080 1
2183 3514 1
2183 8427 1
2183 2843 1
2183 8428 1
2183 6233 1
2183 8639 1
2183 4888 1
2183 6165 1
2183 11127 1
2183 8979 1
2183 3500 1
2183 4862 1
2183 9155 1
2183 7933 1
2183 5152 1
2183 5587 1
2183 8866 1
2183 6162 1
2183 10453 1
2183 6452 1
2183 7832 1
2183 8196 1
2183 8338 1
2183 8774 1
2183 11785 1
2183 10088 1
2183 10574 1
2183 11187 1
2183 11268 1
2183 11607 1
2183 11752 1
2184 2185 1
2184 2186 1
2184 2187 1
2185 3518 1
2185 2186 1
2185 2556 1
2185 2187 1
2185 2408 1
2185 3498 1
2185 3500 1
2185 3632 1
2186 2862 1
2186 3518 1
2186 4163 1
2186 6173 1
2186 3495 1
2186 4794 1
2186 11629 1
2186 2613 1
2186 2187 1
2186 5799 1
2186 2414 1
2186 2415 1
2186 4166 1
2186 3649 1
2186 2408 1
2186 8799 1
2186 11656 1
2186 8352 1
2186 11142 1
2186 2416 1
2186 7832 1
2186 8351 1
2186 11607 1
2187 6173 1
2187 3495 1
2187 2414 1
2187 11688 1
2187 10734 1
2187 2408 1
2187 2416 1
2187 2660 1
2187 3500 1
2187 11669 1
2187 8196 1
2187 10088 1
2187 11607 1
2188 2189 1
2189 2199 1
2189 2200 1
2189 2310 1
2189 2201 1
2189 2202 1
2189 2203 1
2189 2311 1
2189 6257 1
2189 7823 1
2189 6185 1
2189 7824 1
2189 2856 1
2189 5490 1
2189 3223 1
2189 10390 1
2189 3224 1
2189 5515 1
2189 9148 1
2189 10149 1
2189 3066 1
2189 9187 1
2189 5594 1
2189 6330 1
2189 9660 1
2189 5235 1
2189 8614 1
2189 9447 1
2189 9239 1
2189 6197 1
2189 6198 1
2189 6199 1
2189 6551 1
2189 10639 1
2189 10605 1
2189 10714 1
2189 5242 1
2189 2204 1
2189 9350 1
2189 10736 1
2189 11251 1
2189 2312 1
2189 7812 1
2189 7826 1
2189 11772 1
2189 7800 1
2189 11231 1
2189 10855 1
2189 4339 1
2189 6206 1
2189 9185 1
2189 6261 1
2189 6262 1
2189 6333 1
2189 7450 1
2189 6190 1
2189 2892 1
2189 6334 1
2189 9532 1
2189 5187 1
2189 5419 1
2189 8616 1
2189 8666 1
2189 9182 1
2189 9206 1
2189 9656 1
2189 10088 1
2189 10574 1
2189 11187 1
2189 11752 1
2190 2191 1
2191 2192 1
2191 4116 1
2191 2310 1
2191 5118 1
2191 6257 1
2191 8016 1
2191 8017 1
2191 8034 1
2191 7805 1
2191 8018 1
2191 6258 1
2191 2856 1
2191 5490 1
2191 9184 1
2191 10149 1
2191 5007 1
2191 5770 1
2191 5181 1
2191 8144 1
2191 9244 1
2191 6203 1
2191 8022 1
2191 8023 1
2191 11820 1
2191 7531 1
2191 8025 1
2191 10855 1
2191 8027 1
2191 3067 1
2191 5662 1
2191 11896 1
2191 4339 1
2191 6558 1
2191 6262 1
2191 6263 1
2191 6333 1
2191 7450 1
2191 7975 1
2191 6334 1
2191 5136 1
2191 7600 1
2191 6712 1
2191 11897 1
2191 8029 1
2191 9531 1
2191 8043 1
2191 8042 1
2191 7976 1
2191 3816 1
2191 6713 1
2191 8180 1
2191 5419 1
2191 6699 1
2191 5909 1
2191 7995 1
2191 8040 1
2191 6421 1
2191 8032 1
2191 8202 1
2191 8616 1
2191 9182 1
2191 9206 1
2191 9477 1
2191 9656 1
2191 10005 1
2191 10088 1
2191 10574 1
2191 11752 1
2193 2194 1
2193 2195 1
2194 2236 1
2194 2220 1
2194 2338 1
2194 3433 1
2194 3473 1
2194 5134 1
2194 2240 1
2194 2230 1
2194 2856 1
2194 2195 1
2194 2224 1
2194 5135 1
2194 2804 1
2194 5136 1
2194 3568 1
2194 5137 1
2194 5138 1
2194 5139 1
2195 2244 1
2195 2220 1
2195 2221 1
2195 2239 1
2195 2226 1
2195 2270 1
2195 6499 1
2195 2240 1
2195 2250 1
2195 2245 1
2195 2205 1
2195 3843 1
2195 2227 1
2195 3956 1
2195 2228 1
2195 2207 1
2195 2229 1
2195 2230 1
2195 2808 1
2195 2209 1
2195 10021 1
2195 2224 1
2195 9400 1
2195 2295 1
2195 2336 1
2195 2935 1
2195 4178 1
2195 11893 1
2195 7404 1
2195 8206 1
2195 8947 1
2195 11187 1
2195 11752 1
2196 2197 1
2196 2198 1
2197 2996 1
2197 6439 1
2198 3100 1
2198 3101 1
2198 2453 1
2198 3661 1
2198 3662 1
2198 2990 1
2198 7370 1
2198 7195 1
2198 6970 1
2198 3840 1
2198 5080 1
2198 6313 1
2198 2983 1
2198 7200 1
2198 6218 1
2198 6217 1
2198 2808 1
2198 2218 1
2198 7372 1
2198 7204 1
2198 4704 1
2198 7351 1
2198 4205 1
2198 3691 1
2198 3839 1
2198 7048 1
2198 4765 1
2198 5653 1
2198 5987 1
2198 6934 1
2198 6989 1
2198 7197 1
2198 7369 1
2198 9693 1
2198 8616 1
2198 9397 1
2198 9676 1
2198 9776 1
2198 10088 1
2198 10574 1
2198 11187 1
2198 11290 1
2198 11752 1
2199 2200 1
2199 2201 1
2199 2202 1
2199 2203 1
2199 2204 1
2200 6328 1
2200 7172 1
2200 7420 1
2200 2310 1
2200 6682 1
2200 7805 1
2200 7806 1
2200 7807 1
2200 7808 1
2200 7445 1
2200 7446 1
2200 7809 1
2200 2204 1
2200 7810 1
2200 7447 1
2200 7811 1
2200 2312 1
2200 7812 1
2200 7813 1
2200 6990 1
2200 7814 1
2200 6263 1
2200 6333 1
2200 7450 1
2200 6574 1
2200 7815 1
2200 7470 1
2200 7816 1
2200 6008 1
2200 6183 1
2200 7817 1
2200 7452 1
2200 7818 1
2200 7170 1
2200 7421 1
2200 7460 1
2200 7819 1
2200 7820 1
2200 7821 1
2200 7822 1
2201 2309 1
2201 2310 1
2201 2202 1
2201 2203 1
2201 2311 1
2201 7823 1
2201 7807 1
2201 7809 1
2201 7824 1
2201 2204 1
2201 2312 1
2201 7825 1
2201 7812 1
2201 7826 1
2201 6183 1
2201 7818 1
2201 7170 1
2201 7460 1
2201 7819 1
2201 7820 1
2201 7822 1
2202 2309 1
2202 2310 1
2202 2203 1
2202 2311 1
2202 7823 1
2202 7807 1
2202 7809 1
2202 7824 1
2202 2204 1
2202 2312 1
2202 7825 1
2202 7812 1
2202 7826 1
2202 6183 1
2202 7818 1
2202 7819 1
2202 7820 1
2202 7822 1
2203 2309 1
2203 2310 1
2203 7823 1
2203 7807 1
2203 7809 1
2203 7824 1
2203 2204 1
2203 2312 1
2203 7812 1
2203 7826 1
2203 7813 1
2203 7818 1
2203 7170 1
2203 7819 1
2203 7820 1
2203 7822 1
2204 2309 1
2204 2310 1
2204 2311 1
2204 4890 1
2204 3218 1
2204 7824 1
2204 2856 1
2204 5490 1
2204 3223 1
2204 9252 1
2204 3224 1
2204 3066 1
2204 9187 1
2204 5594 1
2204 5649 1
2204 3226 1
2204 9439 1
2204 5235 1
2204 9195 1
2204 5491 1
2204 6195 1
2204 9747 1
2204 10792 1
2204 9759 1
2204 6331 1
2204 6201 1
2204 5862 1
2204 5492 1
2204 11767 1
2204 8414 1
2204 10808 1
2204 7812 1
2204 7826 1
2204 9711 1
2204 3229 1
2204 6332 1
2204 6206 1
2204 4310 1
2204 9185 1
2204 6558 1
2204 6263 1
2204 7450 1
2204 5833 1
2204 5511 1
2204 4311 1
2204 8180 1
2204 9182 1
2204 9206 1
2204 9656 1
2204 10088 1
2204 10574 1
2204 11187 1
2204 11363 1
2204 11752 1
2205 2244 1
2205 2269 1
2205 2239 1
2205 4127 1
2205 2251 1
2205 2252 1
2205 3956 1
2205 2228 1
2205 2207 1
2205 3776 1
2205 2230 1
2205 2209 1
2205 2809 1
2205 2224 1
2205 2335 1
2205 2336 1
2205 2337 1
2205 3766 1
2205 8206 1
2206 2241 1
2206 2269 1
2206 2242 1
2206 3056 1
2206 3954 1
2206 3955 1
2206 2334 1
2206 2733 1
2206 2252 1
2206 2290 1
2206 3956 1
2206 2207 1
2206 3957 1
2206 2209 1
2206 2809 1
2206 2222 1
2206 2254 1
2206 2262 1
2206 2272 1
2206 2335 1
2206 2292 1
2206 2301 1
2206 8206 1
2207 2221 1
2207 2224 1
2207 2292 1
2207 8947 1
2208 5075 1
2208 5070 1
2208 5563 1
2208 5191 1
2208 8940 1
2208 5071 1
2208 10257 1
2208 5076 1
2208 4846 1
2208 5175 1
2208 9357 1
2208 8550 1
2208 10576 1
2208 5233 1
2208 10127 1
2208 10096 1
2208 5005 1
2208 5011 1
2208 5077 1
2208 5012 1
2208 5017 1
2208 5018 1
2208 5019 1
2208 5021 1
2208 5026 1
2208 2209 1
2208 5073 1
2208 10667 1
2208 8945 1
2208 5074 1
2208 2294 1
2208 5977 1
2208 9039 1
2208 4848 1
2208 9041 1
2208 5034 1
2208 6606 1
2208 6608 1
2208 10574 1
2209 2244 1
2209 2220 1
2209 2269 1
2209 2221 1
2209 2239 1
2209 2240 1
2209 2576 1
2209 2771 1
2209 2252 1
2209 2233 1
2209 2245 1
2209 3843 1
2209 2317 1
2209 2272 1
2209 2335 1
2209 2292 1
2209 2294 1
2209 2318 1
2209 2570 1
2209 11231 1
2209 3437 1
2209 4368 1
2209 6657 1
2209 6905 1
2209 11752 1
2210 2211 1
2210 2212 1
2210 2213 1
2210 2214 1
2210 2215 1
2210 2216 1
2210 2217 1
2211 6609 1
2211 6315 1
2211 2255 1
2211 6435 1
2211 6610 1
2211 4111 1
2211 6611 1
2211 4112 1
2211 2256 1
2211 3093 1
2211 6612 1
2211 6613 1
2211 6614 1
2211 6311 1
2211 4113 1
2211 6615 1
2212 3215 1
2212 6860 1
2212 6983 1
2212 2255 1
2212 7603 1
2212 2972 1
2212 6611 1
2212 3386 1
2212 6857 1
2212 2217 1
2212 2256 1
2212 3093 1
2212 6858 1
2212 7604 1
2212 2550 1
2212 6384 1
2212 6614 1
2212 6959 1
2212 4565 1
2212 6859 1
2212 7605 1
2213 3215 1
2213 7072 1
2213 2255 1
2213 7665 1
2213 7603 1
2213 6610 1
2213 4112 1
2213 7604 1
2213 6991 1
2213 7666 1
2213 6613 1
2213 7667 1
2214 6315 1
2214 2255 1
2214 7665 1
2214 6610 1
2214 6316 1
2214 2972 1
2214 6611 1
2214 2217 1
2214 2256 1
2214 6991 1
2214 6384 1
2214 6613 1
2214 6614 1
2214 6959 1
2214 6311 1
2214 4565 1
2214 6306 1
2214 6436 1
2214 8396 1
2214 7667 1
2214 8397 1
2215 6422 1
2215 6435 1
2215 6424 1
2215 4112 1
2215 6612 1
2215 6613 1
2215 6425 1
2215 6436 1
2215 6615 1
2215 8398 1
2215 7520 1
2215 8399 1
2216 6609 1
2216 4116 1
2216 6423 1
2216 5616 1
2216 3905 1
2216 6614 1
2216 6360 1
2216 6657 1
2216 6989 1
2216 9635 1
2217 2970 1
2217 6429 1
2217 6957 1
2217 7394 1
2217 6827 1
2217 6829 1
2217 6824 1
2217 6958 1
2217 8007 1
2217 8008 1
2217 2255 1
2217 7665 1
2217 7603 1
2217 7155 1
2217 6610 1
2217 6316 1
2217 2972 1
2217 2973 1
2217 6830 1
2217 6857 1
2217 2974 1
2217 2975 1
2217 9541 1
2217 7447 1
2217 7550 1
2217 6858 1
2217 2816 1
2217 7551 1
2217 8393 1
2217 6991 1
2217 6384 1
2217 6980 1
2217 7666 1
2217 6613 1
2217 3656 1
2217 9629 1
2217 6959 1
2217 8780 1
2217 3214 1
2217 4565 1
2217 6306 1
2217 6966 1
2217 7033 1
2217 7263 1
2217 7321 1
2217 7475 1
2217 8005 1
2217 8666 1
2217 9397 1
2217 9545 1
2217 11752 1
2218 2562 1
2218 2829 1
2218 3098 1
2218 6231 1
2218 2831 1
2218 2832 1
2218 2833 1
2218 7644 1
2218 7192 1
2218 8285 1
2218 2834 1
2218 6377 1
2218 2835 1
2218 5844 1
2218 10990 1
2218 2563 1
2218 2564 1
2218 2836 1
2218 3567 1
2218 11911 1
2218 11267 1
2218 7322 1
2218 2565 1
2218 2838 1
2218 2850 1
2218 6233 1
2218 3099 1
2218 3365 1
2218 3839 1
2218 4765 1
2218 5653 1
2218 8344 1
2218 6825 1
2218 6934 1
2218 6989 1
2218 8270 1
2218 7197 1
2218 7269 1
2218 7983 1
2218 8187 1
2218 8188 1
2218 10005 1
2218 10014 1
2218 10574 1
2218 11187 1
2218 11268 1
2218 11752 1
2219 2324 1
2219 2980 1
2219 6840 1
2219 2991 1
2219 5079 1
2219 6841 1
2219 7198 1
2219 3840 1
2219 5615 1
2219 7435 1
2219 2997 1
2219 6316 1
2219 2981 1
2219 11823 1
2219 7436 1
2219 3699 1
2219 3700 1
2219 7203 1
2219 2992 1
2219 3094 1
2219 3413 1
2219 3691 1
2219 8843 1
2219 4193 1
2219 4233 1
2219 6842 1
2219 6660 1
2219 6843 1
2219 6934 1
2219 6989 1
2219 7013 1
2219 7030 1
2219 7197 1
2219 7260 1
2219 7354 1
2219 7434 1
2219 11912 1
2219 8666 1
2219 11294 1
2219 10088 1
2219 11187 1
2219 11268 1
2219 11752 1
2220 2235 1
2220 2236 1
2220 2269 1
2220 2238 1
2220 2239 1
2220 2270 1
2220 2271 1
2220 2240 1
2220 2230 1
2220 2222 1
2220 2254 1
2220 2262 1
2220 2272 1
2221 2235 1
2221 2244 1
2221 2242 1
2221 2238 1
2221 2239 1
2221 2228 1
2221 2224 1
2221 2292 1
2221 2293 1
2221 2294 1
2221 2301 1
2221 2336 1
2221 2337 1
2222 3056 1
2222 2249 1
2222 4127 1
2222 3954 1
2222 2264 1
2222 2725 1
2222 2240 1
2222 2266 1
2222 2316 1
2222 2250 1
2222 2251 1
2222 2252 1
2222 2233 1
2222 2245 1
2222 5282 1
2222 3057 1
2222 3843 1
2222 2227 1
2222 4778 1
2222 2253 1
2222 3957 1
2222 2808 1
2222 2254 1
2222 2262 1
2222 2267 1
2222 2317 1
2222 2292 1
2222 7596 1
2222 2300 1
2222 2318 1
2222 8235 1
2222 2775 1
2222 5329 1
2222 8222 1
2222 6096 1
2222 6905 1
2222 7407 1
2222 7972 1
2222 11752 1
2223 2295 1
2224 2231 1
2224 2235 1
2224 2241 1
2224 2244 1
2224 2246 1
2224 2232 1
2224 2240 1
2224 2290 1
2224 2230 1
2224 2336 1
2224 2337 1
2224 7202 1
2224 6989 1
2224 8076 1
2224 11391 1
2224 11752 1
2225 2791 1
2225 2239 1
2225 2795 1
2225 3439 1
2225 2796 1
2225 2723 1
2225 4129 1
2225 2797 1
2225 2798 1
2225 2811 1
2225 3440 1
2225 3802 1
2225 2704 1
2225 3443 1
2225 2799 1
2225 3794 1
2225 2809 1
2225 2800 1
2225 3777 1
2225 3429 1
2225 2801 1
2225 2803 1
2225 2804 1
2225 3349 1
2225 3786 1
2225 3438 1
2225 3787 1
2225 4130 1
2226 3433 1
2226 2708 1
2226 3446 1
2226 2798 1
2226 3954 1
2226 2811 1
2226 2271 1
2226 3440 1
2226 2252 1
2226 3776 1
2226 2809 1
2226 2267 1
2226 2317 1
2226 2700 1
2226 2800 1
2226 3777 1
2226 3429 1
2226 2801 1
2226 3349 1
2226 3766 1
2226 4608 1
2227 3763 1
2227 4702 1
2227 2809 1
2227 3766 1
2227 7844 1
2227 7992 1
